20;ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ;UNIVERSITY OF IOANNINA;1;ΠΟΛΥΤΕΧΝΙΚΗ;ENGINEERING
1;ΑΛΕΞΑΝΔΡΕΙΟ ΤΕΙ ΘΕΣΣΑΛΟΝΙΚΗΣ;TECHNOLOGICAL EDUCATIONAL INSTITUTE OF THESSALONIKI;2;ΔΙΟΙΚΗΣΗΣ & ΟΙΚΟΝΟΜΙΑΣ;BUSINESS ADMINISTRATION AND ECONOMICS
1;ΑΛΕΞΑΝΔΡΕΙΟ ΤΕΙ ΘΕΣΣΑΛΟΝΙΚΗΣ;TECHNOLOGICAL EDUCATIONAL INSTITUTE OF THESSALONIKI;3;ΕΠΑΓΓΕΛΜΑΤΩΝ ΥΓΕΙΑΣ & ΠΡΟΝΟΙΑΣ;HEALTH AND MEDICAL CARE
1;ΑΛΕΞΑΝΔΡΕΙΟ ΤΕΙ ΘΕΣΣΑΛΟΝΙΚΗΣ;TECHNOLOGICAL EDUCATIONAL INSTITUTE OF THESSALONIKI;4;ΤΕΧΝΟΛΟΓΙΑΣ ΓΕΩΠΟΝΙΑΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ ΤΡΟΦΙΜΩΝ ΚΑΙ ΔΙΑΤΡΟΦΗΣ;FOOD TECHNOLOGY AND NUTRITION
1;ΑΛΕΞΑΝΔΡΕΙΟ ΤΕΙ ΘΕΣΣΑΛΟΝΙΚΗΣ;TECHNOLOGICAL EDUCATIONAL INSTITUTE OF THESSALONIKI;5;ΤΕΧΝΟΛΟΓΙΚΩΝ ΕΦΑΡΜΟΓΩΝ;TECHNOLOGICAL APPLICATIONS
6;ΑΝΩΤΑΤΗ ΣΧΟΛΗ ΚΑΛΩΝ ΤΕΧΝΩΝ;ATHENS SCHOOL OF FINE ARTS;6;ΚΑΛΩΝ ΤΕΧΝΩΝ;FINE ARTS
8;ΑΡΙΣΤΟΤΕΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΘΕΣ/ΝΙΚΗΣ;ARISTOTLE UNIVERSITY OF THESSALONIKI;7;ΓΕΩΠΟΝΙΑΣ, ΔΑΣΟΛΟΓΙΑΣ ΚΑΙ ΦΥΣΙΚΟΥ ΠΕΡΙΒΑΛΛΟΝΤΟΣ;AGRICULTURE, FORESTRY AND NATURAL ENVIRONMENT
8;ΑΡΙΣΤΟΤΕΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΘΕΣ/ΝΙΚΗΣ;ARISTOTLE UNIVERSITY OF THESSALONIKI;8;ΕΠΙΣΤΗΜΩΝ ΦΥΣΙΚΗΣ ΑΓΩΓΗΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ;PHYSICAL EDUCATION AND SPORT SCIENCES
8;ΑΡΙΣΤΟΤΕΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΘΕΣ/ΝΙΚΗΣ;ARISTOTLE UNIVERSITY OF THESSALONIKI;9;ΕΠΙΣΤΗΜΩΝ ΥΓΕΙΑΣ;HEALTH SCIENCES
8;ΑΡΙΣΤΟΤΕΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΘΕΣ/ΝΙΚΗΣ;ARISTOTLE UNIVERSITY OF THESSALONIKI;10;ΘΕΟΛΟΓΙΚΗ;THEOLOGY
8;ΑΡΙΣΤΟΤΕΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΘΕΣ/ΝΙΚΗΣ;ARISTOTLE UNIVERSITY OF THESSALONIKI;11;ΘΕΤΙΚΩΝ ΕΠΙΣΤΗΜΩΝ;SCIENCE AND TECHNOLOGY  OF INFORMATION
8;ΑΡΙΣΤΟΤΕΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΘΕΣ/ΝΙΚΗΣ;ARISTOTLE UNIVERSITY OF THESSALONIKI;12;ΚΑΛΩΝ ΤΕΧΝΩΝ;FINE ARTS
